"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Winner","TotalPts","TotWins_home","TotLose_home","TotWins_away","TotLose_away","Elo_home","Elo_away","Moy_scored_season_home","Moy_against_season_home","Moy_scored_season_away","Moy_against_season_away"
"7686","2016-01-10","ORL","WAS",1.74,2.15,99,105,"A",204,20,17,15,19,1473.83551232044,1474.52707917664,98.945945945946,98.4594594594595,100.735294117647,104.058823529412
"7687","2016-01-10","PHI","TOR",4.75,1.2,95,108,"A",203,4,34,23,15,1178.23762662605,1565.14600980861,93.0526315789474,105.184210526316,99.9736842105263,96.7105263157895
"7688","2016-01-10","DET","BKN",1.11,6.75,103,89,"H",192,20,16,10,26,1519.17568162521,1391.90644576838,101.166666666667,99.25,95.8611111111111,102.277777777778
"7689","2016-01-10","UTA","MIA",2.05,1.8,98,83,"H",181,15,20,22,14,1467.88040658554,1542.97390914381,96.6285714285714,97.7428571428571,97.3611111111111,94.7222222222222
"7690","2016-01-10","SAC","GSW",3.7,1.29,116,128,"A",244,15,21,34,2,1440.31546753395,1860.14111951517,106.25,108.055555555556,114.138888888889,101.944444444444
"7691","2016-01-10","LAC","NOP",1.23,4.25,114,111,"H",225,24,13,11,24,1655.37555769625,1454.10202411103,103.621621621622,99.972972972973,101,105.742857142857
"7692","2016-01-10","MIN","DAL",2.6,1.55,87,93,"A",180,12,25,21,16,1275.03528284502,1556.07762340034,98.945945945946,102.837837837838,101.72972972973,101.108108108108
"7693","2016-01-10","PHI","CLE",13.5,1.04,85,95,"A",180,4,35,25,9,1175.122993295,1662.37997409609,93.1025641025641,105.25641025641,101.823529411765,95.4411764705882
"7694","2016-01-10","MEM","BOS",2.1,1.76,101,98,"H",199,20,18,19,17,1540.42292189221,1515.25072713314,95.8421052631579,98.5526315789474,102.388888888889,99.0277777777778
"7695","2016-01-11","HOU","IND",1.83,2,107,103,"H",210,18,19,21,15,1543.78378210909,1555.54358524351,103.864864864865,105.459459459459,101.861111111111,98.0277777777778
"7696","2016-01-11","NYK","MIL",1.45,2.8,100,88,"H",188,18,20,15,23,1451.40951426549,1446.65555372284,98.1578947368421,99.4210526315789,97.8684210526316,103.736842105263
"7697","2016-01-11","DEN","CHA",1.8,2.05,95,92,"H",187,13,24,17,19,1367.7594415204,1438.04354758326,98.3783783783784,103.054054054054,101.305555555556,100.611111111111
"7698","2016-01-11","POR","OKC",3.8,1.27,115,110,"H",225,15,24,26,11,1437.18643121768,1636.35595894015,100.948717948718,102.871794871795,108.864864864865,100.837837837838
"7699","2016-01-11","LAL","UTA",2.05,1.8,74,86,"A",160,8,30,16,20,1269.04777167653,1487.28572808421,97.3421052631579,106.421052631579,96.6666666666667,97.3333333333333
"7700","2016-01-12","BKN","SAS",12,1.05,79,106,"A",185,10,27,32,6,1381.51860847117,1769.05818625189,95.6756756756757,102.297297297297,103.578947368421,89.7105263157895
"7701","2016-01-12","CHI","WAS",1.25,4.1,100,114,"A",214,22,13,16,19,1596.61871724213,1490.49523138802,102.228571428571,100.314285714286,100.857142857143,103.914285714286
"7702","2016-01-12","GSW","MIA",1.07,9,111,103,"H",214,35,2,22,15,1862.76215197496,1523.56858764514,114.513513513514,102.324324324324,96.972972972973,94.8108108108108
"7703","2016-01-13","IND","PHX",1.18,5.25,116,97,"H",213,21,16,13,26,1539.00223301302,1346.17277610751,101.891891891892,98.2702702702703,102.589743589744,106.128205128205
"7704","2016-01-13","NYK","BOS",1.74,2.15,120,114,"H",234,19,20,19,18,1467.1905999538,1500.40792545898,98.2051282051282,99.1282051282051,102.27027027027,99.0810810810811
"7705","2016-01-13","DET","SAS",3.6,1.31,99,109,"A",208,21,16,33,6,1529.56351892242,1772.16261915512,101.216216216216,98.972972972973,103.641025641026,89.4358974358974
"7706","2016-01-13","MIN","OKC",6,1.14,96,101,"A",197,12,26,26,12,1269.7390539606,1612.072015378,98.6315789473684,102.578947368421,108.894736842105,101.210526315789
"7707","2016-01-13","MIL","CHI",2.4,1.62,106,101,"H",207,15,24,22,14,1430.87446803454,1575.87807276484,97.6153846153846,103.641025641026,102.166666666667,100.694444444444
"7708","2016-01-13","MEM","HOU",1.8,2.05,91,107,"A",198,21,18,19,19,1555.26572356637,1560.32513433958,95.974358974359,98.5384615384615,103.947368421053,105.394736842105
"7709","2016-01-13","DAL","CLE",3.2,1.37,107,110,"A",217,22,16,26,9,1561.37385228477,1664.20593310574,101.5,100.736842105263,101.628571428571,95.1428571428571
"7710","2016-01-13","LAL","NOP",2.2,1.71,95,91,"H",186,8,31,11,25,1261.95608640267,1446.45666490938,96.7435897435897,105.897435897436,101.277777777778,105.972222222222
"7711","2016-01-14","WAS","MIL",1.47,2.75,106,101,"H",207,17,19,16,24,1511.23587586531,1453.18965069266,101.222222222222,103.805555555556,97.825,103.575
"7712","2016-01-14","CHA","ATL",2.25,1.68,107,84,"H",191,17,20,23,15,1418.85028561423,1569.58136484161,101.054054054054,100.459459459459,102.947368421053,100.631578947368
"7713","2016-01-14","BKN","NYK",2.3,1.66,110,104,"H",214,10,28,20,20,1378.41417556795,1484.71567040296,95.2368421052632,102.394736842105,98.75,99.5
"7714","2016-01-14","OKC","DAL",1.19,5,108,89,"H",197,27,12,22,17,1615.98630542037,1549.97584336082,108.692307692308,101.076923076923,101.641025641026,100.974358974359
"7715","2016-01-14","HOU","MIN",1.22,4.5,107,104,"H",211,20,19,12,27,1576.09215633098,1265.82476391822,104.025641025641,105.025641025641,98.5641025641026,102.538461538462
"7716","2016-01-14","BOS","IND",1.74,2.15,103,94,"H",197,19,19,22,16,1482.88285500982,1546.934008486,102.578947368421,99.6315789473684,102.263157894737,98.2368421052632
"7717","2016-01-14","DEN","GSW",4.75,1.2,112,110,"H",222,14,24,36,2,1386.95270348944,1866.73895249932,98.2894736842105,102.763157894737,114.421052631579,102.342105263158
"7718","2016-01-14","SAC","NOP",1.26,4,97,109,"A",206,15,22,11,26,1437.69443507416,1422.67791096761,106.513513513514,108.594594594595,101,105.675675675676
"7719","2016-01-14","POR","UTA",1.71,2.2,99,85,"H",184,16,24,17,20,1461.47037477983,1494.37741335808,101.3,103.05,96.3783783783784,96.7027027027027
"7720","2016-01-14","LAC","MIA",1.5,2.7,104,90,"H",194,25,13,22,16,1663.0209168979,1519.59178712078,103.894736842105,100.263157894737,97.1315789473684,95.2368421052632
"7721","2016-01-14","ORL","TOR",2.6,1.55,103,106,"A",209,20,18,24,15,1457.86736010906,1568.26064313966,98.9473684210526,98.6315789473684,100.179487179487,96.6666666666667
"7722","2016-01-15","PHI","CHI",4.25,1.23,111,115,"A",226,4,36,22,15,1173.29703428534,1553.56289010673,92.9,105,102.135135135135,100.837837837838
"7723","2016-01-15","SAS","CLE",1.42,2.95,99,95,"H",194,34,6,27,9,1778.51046170765,1675.60394202969,103.775,89.675,101.861111111111,95.4722222222222
"7724","2016-01-15","MEM","DET",1.8,2.05,103,101,"H",204,21,19,21,17,1539.49870157497,1523.21567636988,95.85,98.75,101.157894736842,99.2368421052632
"7725","2016-01-15","UTA","SAC",1.71,2.2,101,103,"A",204,17,21,15,23,1476.86650352942,1421.00332887149,96.0789473684211,96.7631578947368,106.263157894737,108.605263157895
"7726","2016-01-15","GSW","LAL",1.02,17,116,98,"H",214,36,3,9,31,1836.64038208023,1285.73484034443,114.307692307692,102.589743589744,96.7,105.525
"7727","2016-01-16","OKC","MIN",1.07,9,113,93,"H",206,28,12,12,28,1628.98246827603,1261.23088910496,108.675,100.775,98.7,102.65
"7728","2016-01-16","IND","WAS",1.29,3.7,104,118,"A",222,22,17,18,19,1528.01731192044,1524.58734508331,102.051282051282,98.3589743589744,101.351351351351,103.72972972973
"7729","2016-01-16","BKN","POR",2.5,1.58,104,116,"A",220,11,28,17,24,1399.1622968743,1478.98128460849,95.6153846153846,102.435897435897,101.243902439024,102.609756097561
"7730","2016-01-16","BOS","PHX",1.2,4.75,117,103,"H",220,20,19,13,27,1501.79955157538,1338.24100063454,102.589743589744,99.4871794871795,102.45,106.375
"7731","2016-01-16","NOP","CHA",1.71,2.2,109,107,"H",216,12,26,18,20,1439.36901717028,1441.38667842125,101.210526315789,105.447368421053,101.210526315789,100.026315789474
"7732","2016-01-16","MIL","ATL",2.5,1.58,108,101,"H",209,16,25,23,16,1439.83818147466,1547.04497203459,97.9024390243902,103.634146341463,102.461538461538,100.794871794872
"7733","2016-01-16","CHI","DAL",1.95,1.86,77,83,"A",160,23,15,22,18,1556.78669486447,1536.97968050517,102.473684210526,101.105263157895,101.325,101.15
"7734","2016-01-16","DEN","MIA",2.15,1.74,95,98,"A",193,15,24,22,17,1417.05127390852,1509.84564896968,98.6410256410256,102.948717948718,96.9487179487179,95.4615384615385
"7735","2016-01-16","HOU","CLE",1.8,2.05,77,91,"A",168,21,19,27,10,1580.68603114424,1664.20907735403,104.1,105,101.675675675676,95.5675675675676
"7736","2016-01-17","CHA","MIL",1.4,3.1,92,105,"A",197,18,21,17,25,1425.29376273138,1460.62429226017,101.358974358974,100.25641025641,98.1428571428571,103.571428571429
"7737","2016-01-17","WAS","BOS",2.05,1.8,117,119,"A",236,19,19,21,19,1540.74529576217,1510.77854913514,101.789473684211,103.736842105263,102.95,99.575
"7738","2016-01-17","PHI","POR",2.9,1.43,114,89,"H",203,4,37,18,24,1170.0732295276,1491.36881642101,93.3414634146341,105.243902439024,101.595238095238,102.642857142857
"7739","2016-01-17","DET","GSW",3.45,1.32,113,95,"H",208,21,18,37,3,1507.96498886284,1837.92874755044,101.153846153846,99.3333333333333,114.35,102.475
"7740","2016-01-17","ATL","BKN",1.11,7,114,86,"H",200,23,17,11,29,1526.25886124908,1386.77476506178,102.425,100.975,95.825,102.775
"7741","2016-01-17","MEM","NYK",1.6,2.45,103,95,"H",198,22,19,20,21,1554.74938908201,1463.96754909661,96.0243902439024,98.8048780487805,98.8780487804878,99.7560975609756
"7742","2016-01-17","UTA","LAL",1.29,3.7,109,82,"H",191,17,22,9,32,1458.3158517213,1284.44647487423,96.2051282051282,96.9230769230769,96.7317073170732,105.780487804878
"7743","2016-01-17","LAC","SAC",1.43,2.9,103,110,"A",213,26,13,16,23,1672.767055049,1439.5539806796,103.897435897436,100,106.179487179487,108.410256410256
"7744","2016-01-17","MIN","PHX",1.58,2.5,117,87,"H",204,12,29,13,28,1257.79215564663,1329.26200307478,98.5609756097561,102.90243902439,102.463414634146,106.634146341463
"7745","2016-01-18","SAS","DAL",1.11,6.75,112,83,"H",195,35,6,23,18,1789.90532638331,1553.89084033536,103.658536585366,89.8048780487805,100.878048780488,100.560975609756
"7746","2016-01-18","OKC","MIA",1.19,5,99,74,"H",173,29,12,23,17,1632.42120173436,1521.67110313449,108.780487804878,100.585365853659,96.975,95.45
"7747","2016-01-18","DEN","IND",2.3,1.66,129,126,"H",255,15,25,22,18,1405.22581974372,1511.85936124158,98.55,102.825,102.1,98.85
"7748","2016-01-18","LAL","HOU",4.5,1.22,95,112,"A",207,9,33,21,20,1275.8458382431,1568.45998725734,96.3809523809524,105.857142857143,103.439024390244,104.658536585366
"7749","2016-01-18","NYK","PHI",1.22,4.5,119,113,"H",232,20,22,5,37,1452.0555936056,1197.72351588985,98.7857142857143,99.8333333333333,93.8333333333333,104.857142857143
"7750","2016-01-18","WAS","POR",1.52,2.67,98,108,"A",206,19,20,18,25,1523.3686880433,1463.71853005877,102.179487179487,104.128205128205,101.302325581395,102.906976744186
"7751","2016-01-18","CHA","UTA",1.64,2.35,124,119,"H",243,18,22,18,22,1410.91520860853,1466.91648835242,101.125,100.375,96.525,96.55
"7752","2016-01-18","MEM","NOP",1.57,2.55,101,99,"H",200,23,19,13,26,1566.66134457302,1455.46193286015,96.1904761904762,98.7142857142857,101.410256410256,105.487179487179
"7753","2016-01-18","DET","CHI",1.64,2.35,101,111,"A",212,22,18,23,16,1535.79943138988,1539.87553503427,101.45,99.225,101.820512820513,100.641025641026
"7754","2016-01-18","ATL","ORL",1.25,4.1,98,81,"H",179,24,17,20,19,1536.15959865427,1446.78671442323,102.707317073171,100.609756097561,99.0512820512821,98.8205128205128
"7755","2016-01-19","TOR","BKN",1.09,8,112,100,"H",212,25,15,11,30,1579.34128882548,1376.87402765658,100.325,96.825,95.5853658536585,103.048780487805
"7756","2016-01-19","CLE","GSW",1.64,2.35,98,132,"A",230,28,10,37,4,1676.43512124094,1810.09430502339,101.394736842105,95.0789473684211,113.878048780488,102.731707317073
"7757","2016-01-19","DAL","BOS",2.05,1.8,118,113,"H",231,23,19,22,19,1547.34791120259,1528.15515685401,100.452380952381,100.833333333333,103.341463414634,100
"7758","2016-01-19","LAC","HOU",1.43,2.9,140,132,"H",272,26,14,22,20,1647.39432320565,1573.46833132439,103.875,100.25,103.642857142857,104.428571428571
"7759","2016-01-20","MIA","MIL",1.42,2.95,79,91,"A",170,23,18,18,25,1510.60533137393,1475.00284638301,96.4146341463415,95.5365853658537,98.3023255813954,103.302325581395
"7760","2016-01-20","NOP","MIN",1.47,2.75,114,99,"H",213,13,27,13,29,1444.41487740245,1277.03781210493,101.35,105.375,99,102.52380952381
"7761","2016-01-20","PHX","IND",3.35,1.34,94,97,"A",191,13,29,22,19,1310.01634661648,1491.09729920984,102.095238095238,106.880952380952,102.682926829268,99.5853658536585
"7762","2016-01-20","DEN","OKC",4.25,1.23,104,110,"A",214,16,25,30,12,1425.98788177546,1643.48697349492,99.2926829268293,103.390243902439,108.547619047619,99.9523809523809
"7763","2016-01-21","WAS","MIA",1.57,2.55,106,87,"H",193,19,21,23,19,1504.64837275212,1492.9714910906,102.075,104.225,96,95.4285714285714
"7764","2016-01-21","ORL","PHI",1.31,3.6,87,96,"A",183,20,20,5,38,1434.81404733783,1191.71237372616,98.6,98.8,94.2790697674419,105.186046511628
"7765","2016-01-21","TOR","BOS",1.64,2.35,115,109,"H",224,26,15,22,20,1586.94673539123,1513.03811789313,100.609756097561,96.9024390243902,103.571428571429,100.428571428571
"7766","2016-01-21","NYK","UTA",1.6,2.45,118,111,"H",229,21,22,18,23,1458.06673576929,1448.35963859156,99.2558139534884,100.139534883721,97.0731707317073,97.219512195122
"7767","2016-01-21","BKN","CLE",9,1.07,78,91,"A",169,11,31,28,11,1369.26858109083,1666.3036644964,95.6904761904762,103.261904761905,101.307692307692,96.025641025641
"7768","2016-01-21","OKC","CHA",1.2,4.75,109,95,"H",204,31,12,19,22,1650.60216474539,1429.47205836939,108.581395348837,100.046511627907,101.682926829268,100.829268292683
"7769","2016-01-21","HOU","DET",1.66,2.3,114,123,"A",237,22,21,22,19,1560.82228589561,1519.98713428799,104.302325581395,105.255813953488,101.439024390244,99.5121951219512
"7770","2016-01-21","CHI","GSW",3.3,1.35,94,125,"A",219,24,16,38,4,1555.68783213616,1820.22576176793,102.05,100.65,114.309523809524,102.619047619048
"7771","2016-01-21","DAL","MIN",1.2,4.75,106,94,"H",200,24,19,13,30,1562.46495016347,1268.20011558185,100.860465116279,101.116279069767,99,102.790697674419
"7772","2016-01-21","POR","ATL",2.15,1.74,98,104,"A",202,19,25,25,17,1482.43884534995,1548.13226573968,101.454545454545,102.795454545455,102.595238095238,100.142857142857
"7773","2016-01-21","LAL","SAC",3.35,1.34,93,112,"A",205,9,34,17,23,1270.83749417605,1464.92671252295,96.3488372093023,106,106.275,108.275
"7774","2016-01-22","NOP","DET",1.8,2.05,115,99,"H",214,14,27,23,19,1453.25257392552,1537.859050885,101.658536585366,105.219512195122,101.952380952381,99.8571428571429
"7775","2016-01-22","CLE","LAC",1.43,2.9,115,102,"H",217,29,11,27,14,1671.2054372354,1660.04036863443,101.05,95.575,104.756097560976,101.024390243902
"7776","2016-01-22","DEN","MEM",2.1,1.76,101,102,"A",203,16,26,24,19,1418.87269052499,1577.70840003072,99.4047619047619,103.547619047619,96.3023255813954,98.7209302325581
"7777","2016-01-22","SAC","ATL",1.86,1.95,91,88,"H",179,18,23,26,17,1472.81530495155,1561.14251670741,106.414634146341,107.90243902439,102.627906976744,100.093023255814
"7778","2016-01-22","PHX","SAS",11,1.05,89,117,"A",206,13,30,36,6,1301.67426907309,1796.44825551607,101.906976744186,106.651162790698,103.857142857143,89.6428571428571
"7779","2016-01-23","ORL","CHA",1.6,2.45,116,120,"A",236,20,21,19,23,1409.14718112814,1422.47184804212,98.3170731707317,98.7317073170732,101.52380952381,101.02380952381
"7780","2016-01-23","NYK","LAC",2,1.83,88,116,"A",204,22,22,27,15,1473.61982370504,1644.55436212337,99.6818181818182,100.386363636364,104.690476190476,101.357142857143
"7781","2016-01-23","BKN","UTA",2.8,1.45,86,108,"A",194,11,32,18,24,1364.36680835183,1432.80655065582,95.2790697674419,102.976744186047,97.4047619047619,97.7142857142857
"7782","2016-01-23","BOS","CHI",1.64,2.35,110,101,"H",211,22,21,24,17,1500.39130749484,1549.95825858718,103.697674418605,100.767441860465,101.853658536585,101.243902439024
"7783","2016-01-23","TOR","MIA",1.19,5,101,81,"H",182,27,15,23,20,1599.59354578952,1477.50902898693,100.952380952381,97.1904761904762,95.7906976744186,95.6744186046512
"7784","2016-01-23","HOU","MIL",1.68,2.25,102,98,"H",200,22,22,19,25,1542.9503692986,1492.63668666635,104.522727272727,105.659090909091,98.1363636363636,102.75
"7785","2016-01-23","DAL","OKC",3.2,1.37,106,109,"A",215,25,19,32,12,1567.43328360617,1657.60237507266,100.977272727273,100.954545454545,108.590909090909,99.9318181818182
"7786","2016-01-23","LAL","SAS",16.5,1.02,95,108,"A",203,9,35,37,6,1262.94890174745,1798.20112360303,96.2727272727273,106.136363636364,104.162790697674,89.6279069767442
"7787","2016-01-23","GSW","IND",1.07,9.5,122,110,"H",232,39,4,23,19,1825.95533531692,1499.43937675323,114.558139534884,102.418604651163,102.547619047619,99.4523809523809
"7788","2016-01-24","NOP","MIL",1.43,2.9,116,99,"H",215,15,27,19,26,1473.07361320529,1478.93765511908,101.97619047619,105.071428571429,98.1333333333333,102.733333333333
"7789","2016-01-24","CHA","NYK",1.8,2.05,97,84,"H",181,20,23,22,23,1437.85852512359,1464.91252400691,101.953488372093,101.372093023256,99.4222222222222,100.733333333333
"7790","2016-01-24","MIN","MEM",2.2,1.71,106,101,"H",207,13,31,25,19,1263.23178213915,1586.86405528952,98.8863636363636,102.863636363636,96.4318181818182,98.7727272727273
"7791","2016-01-24","CLE","CHI",1.12,6.5,83,96,"A",179,30,11,24,18,1686.69144374646,1531.6909775535,101.390243902439,95.7317073170732,101.833333333333,101.452380952381
"7792","2016-01-24","PHX","ATL",6,1.14,98,95,"H",193,13,31,26,18,1299.92140098613,1541.16032188895,101.613636363636,106.886363636364,102.295454545455,99.8863636363636
"7793","2016-01-24","DEN","DET",2.35,1.64,104,101,"H",205,16,27,23,20,1409.7170352662,1518.03801160523,99.4418604651163,103.511627906977,101.883720930233,100.209302325581
"7794","2016-01-24","SAC","IND",1.66,2.3,108,97,"H",205,19,23,23,20,1492.79749977002,1495.20137759052,106.047619047619,107.428571428571,102.720930232558,99.9767441860465
"7795","2016-01-24","POR","LAL",1.16,5.5,121,103,"H",224,19,26,9,36,1469.42859438222,1261.54438549321,101.377777777778,102.822222222222,96.2444444444444,106.177777777778
"7796","2016-01-24","HOU","DAL",1.68,2.25,115,104,"H",219,23,22,25,20,1556.64940084586,1555.49494026524,104.466666666667,105.488888888889,101.088888888889,101.133333333333
"7797","2016-01-24","TOR","LAC",1.8,2.05,112,94,"H",206,28,15,28,15,1610.1918583784,1653.2616618215,100.953488372093,96.8139534883721,104.953488372093,101.046511627907
"7798","2016-01-25","PHI","BOS",4.5,1.22,92,112,"A",204,6,38,23,21,1217.37923993585,1518.65858852852,94.3181818181818,104.772727272727,103.840909090909,100.772727272727
"7799","2016-01-25","BKN","OKC",9.5,1.07,116,106,"H",222,11,33,33,12,1351.47843165554,1669.5407184136,95.0681818181818,103.090909090909,108.6,100.066666666667
"7800","2016-01-26","WAS","BOS",1.74,2.15,91,116,"A",207,20,21,24,21,1520.11083485579,1523.45980332473,102.170731707317,103.80487804878,104.022222222222,100.577777777778
"7801","2016-01-26","CLE","MIN",1.06,10,114,107,"H",221,30,12,14,31,1663.99207786222,1290.93237664544,100.952380952381,95.7380952380952,99.0444444444445,102.822222222222
"7802","2016-01-26","MEM","ORL",1.41,3,108,102,"H",210,25,20,20,22,1559.16346078323,1393.76050404667,96.5333333333333,98.9333333333333,98.7380952380952,99.2380952380952
"7803","2016-01-26","NOP","HOU",1.55,2.6,111,112,"A",223,16,27,24,22,1489.34363667523,1572.59623616706,102.302325581395,104.93023255814,104.695652173913,105.45652173913
"7804","2016-01-26","CHI","MIA",1.3,3.65,84,89,"A",173,25,18,23,21,1554.39034343775,1466.91071639804,101.697674418605,101.023255813953,95.4545454545455,95.7954545454545
"7805","2016-01-26","UTA","DET",1.8,2.05,92,95,"A",187,19,24,23,21,1445.69492735211,1497.20522682952,97.6511627906977,97.4418604651163,101.863636363636,100.295454545455
"7806","2016-01-26","DEN","ATL",2.8,1.45,105,119,"A",224,17,27,26,19,1430.54982004191,1515.54810154822,99.5454545454545,103.454545454545,102.133333333333,99.8444444444444
"7807","2016-01-26","SAC","CHA",1.38,3.15,128,129,"A",257,20,23,21,23,1508.90820066825,1455.10189582243,106.093023255814,107.186046511628,101.840909090909,100.977272727273
"7808","2016-01-26","GSW","SAS",1.54,2.65,120,90,"H",210,40,4,38,6,1830.19333447963,1799.60563985727,114.727272727273,102.590909090909,104.25,89.75
"7809","2016-01-27","PHI","PHX",1.64,2.35,113,103,"H",216,6,39,14,31,1212.57802513964,1325.53362132686,94.2666666666667,104.933333333333,101.533333333333,106.622222222222
"7810","2016-01-27","IND","LAC",1.83,2,89,91,"A",180,23,21,28,16,1479.09067669228,1635.28832202606,102.590909090909,100.159090909091,104.704545454545,101.295454545455
"7811","2016-01-27","TOR","WAS",1.28,3.75,106,89,"H",195,29,15,20,22,1628.16519817385,1504.26505577695,101.204545454545,96.75,101.904761904762,104.095238095238
"7812","2016-01-27","NYK","OKC",3.2,1.37,122,128,"A",250,22,24,33,13,1447.66915330807,1641.96086117967,99.0869565217391,100.652173913043,108.54347826087,100.413043478261
"7813","2016-01-27","BKN","MIA",2.55,1.57,98,102,"A",200,12,33,24,21,1379.05828888947,1486.85627420057,95.5333333333333,103.155555555556,95.3111111111111,95.5333333333333
"7814","2016-01-27","MIL","ORL",1.42,2.95,107,100,"H",207,19,27,20,23,1462.66763164914,1384.84992910728,98.1521739130435,103.021739130435,98.8139534883721,99.4418604651163
"7815","2016-01-27","POR","SAC",1.74,2.15,112,97,"H",209,20,26,20,24,1476.85473077209,1490.44995012606,101.804347826087,102.826086956522,106.590909090909,107.681818181818
"7816","2016-01-27","LAL","DAL",3.75,1.28,90,92,"A",182,9,37,25,21,1254.11824910334,1539.54810494404,96.3913043478261,106.5,101.152173913043,101.434782608696
"7817","2016-01-28","CLE","PHX",1.02,16.5,115,93,"H",208,31,12,14,32,1667.33814731282,1304.50766638337,101.255813953488,96,101.565217391304,106.760869565217
"7818","2016-01-28","DET","PHI",1.08,8.5,110,97,"H",207,24,21,7,39,1510.85031874236,1233.60398008313,101.711111111111,100.111111111111,94.6739130434783,104.891304347826
"7819","2016-01-28","BOS","DEN",1.23,4.25,111,103,"H",214,25,21,17,28,1539.30558240358,1418.38786894567,104.282608695652,100.369565217391,99.6666666666667,103.8
"7820","2016-01-28","SAS","HOU",1.15,5.75,130,99,"H",229,38,7,25,22,1785.0106272132,1584.83404382624,103.933333333333,90.4222222222222,104.851063829787,105.574468085106
"7821","2016-01-28","MIN","OKC",3.8,1.27,123,126,"A",249,14,32,34,13,1287.58630719484,1649.84252729686,99.2173913043478,103.065217391304,108.957446808511,100.872340425532
"7822","2016-01-28","ATL","LAC",1.66,2.3,83,85,"A",168,27,19,29,16,1527.71005264446,1644.54355536422,102.5,99.9565217391304,104.4,101.022222222222
"7823","2016-01-28","UTA","CHA",1.41,3,102,73,"H",175,19,25,22,23,1432.04983543928,1473.56014636462,97.5227272727273,97.3863636363636,102.444444444444,101.577777777778
"7824","2016-01-28","GSW","DAL",1.02,17,127,107,"H",234,41,4,26,21,1844.7883471237,1544.73364921771,114.844444444444,102.311111111111,100.957446808511,101.191489361702
"7825","2016-01-29","WAS","DEN",1.34,3.35,113,117,"A",230,20,23,17,29,1493.74069473765,1407.74189359877,101.604651162791,104.139534883721,99.7391304347826,103.95652173913
"7826","2016-01-29","IND","ATL",1.64,2.35,111,92,"H",203,23,22,27,20,1469.83544335412,1516.89640137663,102.288888888889,99.9555555555555,102.085106382979,99.6382978723404
"7827","2016-01-29","TOR","NYK",1.2,4.75,103,93,"H",196,30,15,22,25,1638.68955921315,1439.78748719088,101.311111111111,96.5777777777778,99.5744680851064,101.234042553191
"7828","2016-01-29","NOP","SAC",2.1,1.76,114,105,"H",219,16,28,20,25,1477.10582901604,1473.82418648887,102.5,105.090909090909,106.377777777778,107.777777777778
"7829","2016-01-29","MEM","MIL",1.47,2.75,103,83,"H",186,26,20,20,27,1568.07403572261,1475.14274087323,96.7826086956522,99,98.3404255319149,102.957446808511
"7830","2016-01-29","LAL","CHI",4.25,1.23,91,114,"A",205,9,38,25,19,1248.93270482968,1534.44478563522,96.2553191489362,106.191489361702,101.295454545455,100.75
"7831","2016-01-30","NYK","PHX",1.23,4.25,102,84,"H",186,22,26,14,33,1432.06241202628,1300.98101635653,99.4375,101.270833333333,101.382978723404,106.936170212766
"7832","2016-01-30","DET","CLE",2.6,1.55,106,114,"A",220,25,21,32,12,1516.2438313248,1670.86479733966,101.891304347826,100.04347826087,101.568181818182,95.9318181818182
"7833","2016-01-30","BOS","ORL",1.26,4,113,94,"H",207,26,21,20,24,1549.95155775048,1372.3748198832,104.425531914894,100.425531914894,98.8409090909091,99.6136363636364
"7834","2016-01-30","OKC","HOU",1.28,3.75,116,108,"H",224,35,13,25,23,1653.37956397167,1577.15188127177,109.3125,101.333333333333,104.729166666667,106.083333333333
"7835","2016-01-30","MIL","MIA",1.86,1.95,103,107,"A",210,20,28,25,21,1463.32316226292,1498.04538666337,98.0208333333333,102.958333333333,95.4565217391304,95.5869565217391
"7836","2016-01-30","DAL","BKN",1.19,5,91,79,"H",170,26,22,12,34,1539.90359479932,1367.86917642666,101.083333333333,101.729166666667,95.5869565217391,103.130434782609
"7837","2016-01-30","UTA","MIN",1.29,3.7,103,90,"H",193,20,25,14,33,1449.95241167909,1284.04927052003,97.6222222222222,96.8444444444444,99.7234042553192,103.553191489362
"7838","2016-01-30","POR","CHA",1.43,2.9,109,91,"H",200,21,26,22,24,1493.48049440927,1455.65757012481,102.021276595745,102.702127659574,101.804347826087,101.586956521739
"7839","2016-01-30","LAC","LAL",1.05,12.25,105,93,"H",198,30,16,9,39,1655.35720663205,1243.74921693556,103.978260869565,100.630434782609,96.1458333333333,106.354166666667
"7840","2016-01-30","PHI","GSW",21,1,105,108,"A",213,7,40,42,4,1228.21046750069,1849.61840154209,94.7234042553192,105,115.108695652174,102.413043478261
"7841","2016-01-30","TOR","DET",1.3,3.65,111,107,"H",218,31,15,25,22,1646.41463437776,1506.92877796519,101.347826086957,96.5,101.978723404255,100.340425531915
"7842","2016-01-31","NOP","BKN",1.29,3.7,105,103,"H",208,17,28,12,35,1492.95470828678,1359.20194740669,102.755555555556,105.088888888889,95.2340425531915,102.872340425532
"7843","2016-01-31","IND","DEN",1.27,3.9,109,105,"H",214,24,22,18,29,1487.98952277734,1427.62333677822,102.478260869565,99.7826086956522,100.106382978723,104.148936170213
"7844","2016-01-31","MEM","SAC",1.71,2.2,121,117,"H",238,27,20,20,26,1579.89361433292,1457.97530721813,96.9148936170213,98.6595744680851,106.347826086957,107.913043478261
